Species,ChemicalName,QNs,Freq,log10_Aij,EU_K,CDMS/JPL Intensity
['CH3OHvt=0-2'],['Methanol'],['13(5)-14(4)E1vt=0'],[157.574966],[-5.29998],[347.2096],[-4.7823]
['CH3OHvt=0-2'],['Methanol'],['1(1)-1(0)E1vt=0'],[165.050175],[-4.62908],[23.36773],[-4.6167]
['CH3OHvt=0-2'],['Methanol'],['2(1)-2(0)E1vt=0'],[165.06113],[-4.63028],[28.01117],[-4.4028]
['CH3OHvt=0-2'],['Methanol'],['14(6)-15(5)E1vt=0'],[165.074355],[-5.27047],[422.37829],[-4.8505]
['CH3OHvt=0-2'],['Methanol'],['3(1)-3(0)E1vt=0'],[165.09924],[-4.63212],[34.97664],[-4.2687]
['CH3OHvt=0-2'],['Methanol'],['4(1)-4(0)E1vt=0'],[165.190475],[-4.63429],[44.26251],[-4.1754]
['CH3OHvt=0-2'],['Methanol'],['5(1)-5(0)E1vt=0'],[165.369341],[-4.63677],[55.87045],[-4.108]
['CH3OHvt=0-2'],['Methanol'],['6(1)-6(0)E1vt=0'],[165.678649],[-4.63915],[69.80106],[-4.0588]
['CH3OHvt=0-2'],['Methanol'],['7(1)-7(0)E1vt=0'],[166.169098],[-4.64121],[86.05103],[-4.0235]
['CH3OHvt=0-2'],['Methanol'],['7(1)+-8(2)+vt=1'],[166.773281],[-4.73372],[390.01559],[-4.5576]
['CH3OHvt=0-2'],['Methanol'],['8(1)-8(0)E1vt=0'],[166.898566],[-4.64261],[104.62314],[-3.9993]
['CH3OHvt=0-2'],['Methanol'],['9(1)-9(0)E1vt=0'],[167.931056],[-4.64302],[125.51613],[-3.9843]
['CH3OHvt=0-2'],['Methanol'],['4(1)-3(2)E1vt=0'],[168.577831],[-5.35839],[44.2625],[-4.9082]
['CH3OHvt=0-2'],['Methanol'],['10(1)-10(0)E1vt=0'],[169.335219],[-4.64202],[148.72899],[-3.977]
['CH3OHvt=0-2'],['Methanol'],['7(1)--8(2)-vt=1'],[169.42724],[-4.71307],[390.1444],[-4.5439]
['CH3OHvt=0-2'],['Methanol'],['3(2)-2(1)E1vt=0'],[170.060592],[-4.59311],[36.17296],[-4.2441]
['CH3OHvt=0-2'],['Methanol'],['11(1)-11(0)E1vt=0'],[171.18245],[-4.63911],[174.26227],[-3.9762]
['CH3OHvt=0-2'],['Methanol'],['19(-2)-18(-3)E2vt=0'],[171.640574],[-5.04246],[467.66789],[-4.5761]
['CH3OHvt=0-2'],['Methanol'],['11(-5)-12(-4)E2vt=0'],[172.079307],[-5.22671],[277.16288],[-4.715]
['CH3OHvt=0-2'],['Methanol'],['7(0)-6(1)E1vt=0'],[172.445839],[-4.93517],[78.07647],[-4.3218]
['CH3OHvt=0-2'],['Methanol'],['12(1)-12(0)E1vt=0'],[173.544618],[-4.63394],[202.11509],[-3.981]
['CH3OHvt=0-2'],['Methanol'],['13(1)-13(0)E1vt=0'],[176.491541],[-4.62597],[232.28794],[-3.9905]
['CH3OHvt=0-2'],['Methanol'],['14(1)-14(0)E1vt=0'],[180.088419],[-4.61483],[264.77962],[-4.004]
['CH3OHvt=0-2'],['Methanol'],['16(4)-17(3)E1vt=0'],[180.43998],[-4.98265],[411.5437],[-4.529]
['CH3OHvt=0-2'],['Methanol'],['7(-1)-6(0)E2vt=0'],[181.295971],[-4.69754],[70.55057],[-4.0947]
['CH3OHvt=0-2'],['Methanol'],['4(-2)-5(-1)E2vt=0'],[181.771038],[-5.0448],[49.11558],[-4.6339]
['CH3OHvt=0-2'],['Methanol'],['13(1)--12(2)-vt=0'],[182.998157],[-4.90164],[227.47387],[-4.2747]
['CH3OHvt=0-2'],['Methanol'],['9(2)--8(3)-vt=0'],[183.123784],[-5.07686],[142.14941],[-4.4793]
['CH3OHvt=0-2'],['Methanol'],['11(-3)-12(-2)E2vt=0'],[183.720065],[-4.96359],[215.89478],[-4.3912]
['CH3OHvt=0-2'],['Methanol'],['5(2)--6(1)-vt=0'],[183.852765],[-4.99568],[72.52929],[-4.5364]
['CH3OHvt=0-2'],['Methanol'],['9(2)+-8(3)+vt=0'],[183.87987],[-5.07155],[142.18426],[-4.4758]
['CH3OHvt=0-2'],['Methanol'],['15(1)-15(0)E1vt=0'],[184.393438],[-4.6003],[299.58862],[-4.021]
['CH3OHvt=0-2'],['Methanol'],['17(3)+-16(4)+vt=0'],[184.795223],[-4.97497],[404.7934],[-4.4962]
['CH3OHvt=0-2'],['Methanol'],['17(3)--16(4)-vt=0'],[185.517478],[-4.96995],[404.82806],[-4.4929]
['CH3OHvt=0-2'],['Methanol'],['6(-4)-7(-3)E2vt=0'],[186.300912],[-5.33626],[136.64753],[-4.9029]
['CH3OHvt=0-2'],['Methanol'],['15(1)+-14(2)+vt=0'],[187.542911],[-4.85023],[290.48273],[-4.265]
['CH3OHvt=0-2'],['Methanol'],['16(1)-16(0)E1vt=0'],[189.455794],[-4.58211],[336.71584],[-4.041]
['CH3OHvt=0-2'],['Methanol'],['12(0)-12(1)E1vt=1'],[189.67968],[-4.4714],[481.1099],[-4.2604]
"['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'
 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'
 'CH3OHvt=0-2']","['Methanol' 'Methanol' 'Methanol' 'Methanol' 'Methanol' 'Methanol'
 'Methanol' 'Methanol' 'Methanol' 'Methanol' 'Methanol']","['1(0)-1(1)E1vt=1' '11(0)-11(1)E1vt=1' '2(0)-2(1)E1vt=1' '3(0)-3(1)E1vt=1'
 '4(0)-4(1)E1vt=1' '10(0)-10(1)E1vt=1' '5(0)-5(1)E1vt=1' '6(0)-6(1)E1vt=1'
 '9(0)-9(1)E1vt=1' '7(0)-7(1)E1vt=1' '8(0)-8(1)E1vt=1']","[189.688834 189.689533 189.690223 189.692142 189.694397 189.695841
 189.696727 189.698805 189.699309 189.700241 189.700582]","[-4.45186 -4.46826 -4.4523  -4.45307 -4.4541  -4.46539 -4.45529 -4.45683
 -4.46282 -4.45851 -4.46056]","[302.8915  453.34502 307.52297 314.46943 323.7309  427.89206 335.3059
 349.19731 404.74963 365.40079 383.9192 ]","[-4.9037 -4.2533 -4.689  -4.5537 -4.459  -4.2531 -4.3898 -4.3389 -4.2605
 -4.3019 -4.2764]"
['CH3OHvt=0-2'],['Methanol'],['6(3)-7(2)E1vt=0'],[191.732978],[-5.05614],[96.45868],[-4.5769]
['CH3OHvt=0-2'],['Methanol'],['4(1)+-3(1)+vt=0'],[191.810503],[-4.55754],[37.55346],[-4.1529]
['CH3OHvt=0-2'],['Methanol'],['4(1)+-3(1)+vt=1'],[192.778584],[-4.55021],[348.3869],[-4.5977]
['CH3OHvt=0-2'],['Methanol'],['4(-3)-3(-3)E2vt=1'],[192.952735],[-4.8827],[345.78245],[-4.9268]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['4(-2)-3(-2)E2vt=1' '4(2)+-3(2)+vt=1' '4(2)--3(2)-vt=1'],[192.962185 192.963768 192.965556],[-4.6447  -4.64815 -4.64815],[387.7633  321.82604 321.82613],[-4.7496 -4.6576 -4.6576]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['4(1)-3(1)E1vt=1' '4(2)-3(2)E1vt=1' '4(0)-3(0)E1vt=1'],[192.972118 192.973715 192.974373],[-4.55066 -4.6468  -4.52187],[314.62685 423.04678 323.73004],[-4.5497 -4.8028 -4.5341]
['CH3OHvt=0-2'],['Methanol'],['4(-1)-3(-1)E2vt=1'],[192.996049],[-4.55093],[436.53055],[-4.7265]
['CH3OHvt=0-2'],['Methanol'],['4(0)+-3(0)+vt=1'],[193.019897],[-4.5219],[446.80594],[-4.7124]
['CH3OHvt=0-2'],['Methanol'],['4(1)--3(1)-vt=1'],[193.163377],[-4.54769],[348.43414],[-4.5961]
['CH3OHvt=0-2'],['Methanol'],['4(0)-3(0)E1vt=0'],[193.415324],[-4.51934],[36.33559],[-4.1165]
['CH3OHvt=0-2'],['Methanol'],['4(-1)-3(-1)E2vt=0'],[193.4416],[-4.54671],[28.78907],[-4.133]
['CH3OHvt=0-2'],['Methanol'],['4(0)+-3(0)+vt=0'],[193.454358],[-4.51875],[23.21301],[-4.097]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['4(3)+-3(3)+vt=0' '4(3)--3(3)-vt=0' '4(3)-3(3)E1vt=0'],[193.471434 193.471545 193.474414],[-4.87842 -4.87842 -4.87704],[73.01249 73.0125  70.92498],[-4.5288 -4.5288 -4.5244]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['4(2)--3(2)-vt=0' '4(-3)-3(-3)E2vt=0'],[193.488047 193.488964],[-4.64069 -4.87519],[60.92332 85.9234 ],[-4.2736 -4.5443]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol' 'Methanol'],['4(1)-3(1)E1vt=0' '4(2)+-3(2)+vt=0' '4(-2)-3(-2)E2vt=0' '4(2)-3(2)E1vt=0'],[193.506559 193.51075  193.511225 193.511335],[-4.53537 -4.64054 -4.64283 -4.64822],[44.26326 60.92441 49.11502 45.45911],[-4.1442 -4.2735 -4.2587 -4.2588]
['CH3OHvt=0-2'],['Methanol'],['4(1)--3(1)-vt=0'],[195.14679],[-4.53499],[37.95385],[-4.1383]
['CH3OHvt=0-2'],['Methanol'],['17(1)-17(0)E1vt=0'],[195.314278],[-4.56005],[376.15885],[-4.0635]
['CH3OHvt=0-2'],['Methanol'],['8(1)-7(0)E1vt=1'],[196.146377],[-4.67756],[374.81469],[-4.4945]
['CH3OHvt=0-2'],['Methanol'],['13(-1)-12(-2)E2vt=0'],[196.963329],[-4.89524],[216.53035],[-4.2839]
['CH3OHvt=0-2'],['Methanol'],['15(2)-14(3)E1vt=0'],[198.394026],[-4.87669],[300.9756],[-4.3307]
['CH3OHvt=0-2'],['Methanol'],['10(0)+-9(1)+vt=0'],[198.403067],[-4.68852],[127.59866],[-4.0607]
['CH3OHvt=0-2'],['Methanol'],['15(-3)-14(-4)E2vt=0'],[200.820674],[-4.89561],[341.16752],[-4.413]
['CH3OHvt=0-2'],['Methanol'],['8(4)--9(3)-vt=0'],[201.071847],[-5.04029],[163.89738],[-4.5625]
['CH3OHvt=0-2'],['Methanol'],['8(4)+-9(3)+vt=0'],[201.088939],[-5.04015],[163.8982],[-4.5624]
['CH3OHvt=0-2'],['Methanol'],['5(2)+-6(1)+vt=0'],[201.445493],[-4.87661],[72.53336],[-4.4564]
['CH3OHvt=0-2'],['Methanol'],['18(1)-18(0)E1vt=0'],[201.996513],[-4.53415],[417.91752],[-4.0883]
['CH3OHvt=0-2'],['Methanol'],['1(1)+-2(0)+vt=0'],[205.79127],[-4.20227],[16.84001],[-3.9738]
['CH3OHvt=0-2'],['Methanol'],['12(5)-13(4)E1vt=0'],[206.001302],[-4.98311],[317.0578],[-4.5699]
['CH3OHvt=0-2'],['Methanol'],['19(1)-19(0)E1vt=0'],[209.518804],[-4.5045],[461.98976],[-4.1152]
['CH3OHvt=0-2'],['Methanol'],['13(6)-14(5)E1vt=0'],[213.377528],[-4.97224],[389.91567],[-4.6461]
['CH3OHvt=0-2'],['Methanol'],['1(1)-0(0)E1vt=0'],[213.427061],[-4.47234],[23.36727],[-4.5699]
['CH3OHvt=0-2'],['Methanol'],['6(1)+-7(2)+vt=1'],[215.302206],[-4.37928],[373.82765],[-4.3511]
['CH3OHvt=0-2'],['Methanol'],['5(1)-4(2)E1vt=0'],[216.945521],[-4.91588],[55.87102],[-4.5032]
['CH3OHvt=0-2'],['Methanol'],['6(1)--7(2)-vt=1'],[217.299205],[-4.3673],[373.92493],[-4.3432]
['CH3OHvt=0-2'],['Methanol'],['4(2)-3(1)E1vt=0'],[218.440063],[-4.32917],[45.45988],[-3.9915]
['CH3OHvt=0-2'],['Methanol'],['8(0)-7(1)E1vt=0'],[220.078561],[-4.59933],[96.61336],[-4.0627]
['CH3OHvt=0-2'],['Methanol'],['10(-5)-11(-4)E2vt=0'],[220.401317],[-4.95135],[251.64322],[-4.548]
['CH3OHvt=0-2'],['Methanol'],['16(1)+-15(2)+vt=0'],[227.814528],[-4.5886],[327.23797],[-4.1125]
['CH3OHvt=0-2'],['Methanol'],['15(4)-16(3)E1vt=0'],[229.589056],[-4.68111],[374.43849],[-4.3038]
['CH3OHvt=0-2'],['Methanol'],['8(-1)-7(0)E2vt=0'],[229.758756],[-4.37755],[89.10284],[-3.8484]
['CH3OHvt=0-2'],['Methanol'],['3(-2)-4(-1)E2vt=0'],[230.027047],[-4.82803],[39.82782],[-4.6134]
['CH3OHvt=0-2'],['Methanol'],['10(2)--9(3)-vt=0'],[231.28111],[-4.73613],[165.34719],[-4.2284]
['CH3OHvt=0-2'],['Methanol'],['10(2)+-9(3)+vt=0'],[232.418521],[-4.72976],[165.40178],[-4.2242]
['CH3OHvt=0-2'],['Methanol'],['18(3)+-17(4)+vt=0'],[232.783446],[-4.6641],[446.53167],[-4.3202]
['CH3OHvt=0-2'],['Methanol'],['10(-3)-11(-2)E2vt=0'],[232.945797],[-4.67225],[190.36958],[-4.2038]
['CH3OHvt=0-2'],['Methanol'],['18(3)--17(4)-vt=0'],[233.795666],[-4.65838],[446.58024],[-4.3164]
['CH3OHvt=0-2'],['Methanol'],['4(2)--5(1)-vt=0'],[234.68337],[-4.734],[60.9235],[-4.4493]
['CH3OHvt=0-2'],['Methanol'],['5(-4)-6(-3)E2vt=0'],[234.698519],[-5.19796],[122.72078],[-4.9156]
['CH3OHvt=0-2'],['Methanol'],['14(1)--13(2)-vt=0'],[236.936089],[-4.5548],[260.20324],[-4.0545]
['CH3OHvt=0-2'],['Methanol'],['5(1)+-4(1)+vt=0'],[239.746219],[-4.24683],[49.05924],[-3.8669]
['CH3OHvt=0-2'],['Methanol'],['5(3)-6(2)E1vt=0'],[240.24149],[-4.8417],[82.5315],[-4.5111]
['CH3OHvt=0-2'],['Methanol'],['5(1)+-4(1)+vt=1'],[240.960557],[-4.23952],[359.95198],[-4.3118]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['5(4)-4(4)E1vt=1' '5(3)-4(3)E1vt=1'],[241.159199 241.16658 ],[-4.66773 -4.4134 ],[398.10902 452.13946],[-4.7956 -4.6195]
"['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'
 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2']","['Methanol' 'Methanol' 'Methanol' 'Methanol' 'Methanol' 'Methanol'
 'Methanol' 'Methanol' 'Methanol' 'Methanol']","['5(-3)-4(-3)E2vt=1' '5(-4)-4(-4)E2vt=1' '5(-2)-4(-2)E2vt=1'
 '5(2)+-4(2)+vt=1' '5(2)--4(2)-vt=1' '5(3)+-4(3)+vt=1' '5(3)--4(3)-vt=1'
 '5(1)-4(1)E1vt=1' '5(0)-4(0)E1vt=1' '5(2)-4(2)E1vt=1']","[241.179886 241.184189 241.187428 241.192856 241.19643  241.198285
 241.198291 241.203706 241.206035 241.210764]","[-4.41709 -4.66616 -4.295   -4.29844 -4.29843 -4.41648 -4.41648 -4.23994
 -4.22146 -4.29708]","[357.35689 440.12658 399.33765 333.40202 333.40219 430.84001 430.84001
 326.20294 335.30614 434.62313]","[-4.486  -4.8549 -4.4247 -4.3327 -4.3327 -4.5918 -4.5918 -4.2638 -4.2585
 -4.4779]"
['CH3OHvt=0-2'],['Methanol'],['5(-1)-4(-1)E2vt=1'],[241.238144],[-4.24021],[448.10858],[-4.4406]
['CH3OHvt=0-2'],['Methanol'],['5(0)+-4(0)+vt=1'],[241.267862],[-4.18011],[458.38426],[-4.0944]
['CH3OHvt=0-2'],['Methanol'],['5(1)--4(1)-vt=1'],[241.44127],[-4.23697],[360.02109],[-4.3102]
['CH3OHvt=0-2'],['Methanol'],['5(0)-4(0)E1vt=0'],[241.700159],[-4.2192],[47.93438],[-3.8411]
['CH3OHvt=0-2'],['Methanol'],['5(-1)-4(-1)E2vt=0'],[241.767234],[-4.23611],[40.39125],[-3.8472]
['CH3OHvt=0-2'],['Methanol'],['5(0)+-4(0)+vt=0'],[241.791352],[-4.21843],[34.81718],[-3.8215]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['5(4)--4(4)-vt=0' '5(4)+-4(4)+vt=0' '5(-4)-4(-4)E2vt=0'],[241.806524 241.806525 241.813255],[-4.6615  -4.6615  -4.66204],[115.16019 115.16019 122.72124],[-4.3809 -4.3809 -4.3924]
['CH3OHvt=0-2' 'CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol' 'Methanol'],['5(4)-4(4)E1vt=0' '5(3)+-4(3)+vt=0' '5(3)--4(3)-vt=0'],[241.829629 241.832718 241.833106],[-4.65959 -4.41267 -4.41266],[130.81654  84.61783  84.61785],[-4.4017 -4.0879 -4.0879]
['CH3OHvt=0-2' 'CH3OHvt=0-2'],['Methanol' 'Methanol'],['5(2)--4(2)-vt=0' '5(3)-4(3)E1vt=0'],[241.842284 241.843604],[-4.29115 -4.41137],[72.52975 82.5307 ],[-3.9489 -4.0836]
['CH3OHvt=0-2'],['Methanol'],['5(-3)-4(-3)E2vt=0'],[241.852299],[-4.40954],[97.53028],[-4.1035]
['CH3OHvt=0-2'],['Methanol'],['5(1)-4(1)E1vt=0'],[241.879025],[-4.2247],[55.87058],[-3.8584]
